ID,债权融资额度_2015,债权融资成本_2015,股权融资额度_2015,股权融资成本_2015,内部融资和贸易融资额度_2015,内部融资和贸易融资成本_2015,项目融资和政策融资额度_2015,项目融资和政策融资成本_2015,从业人数_2015,资产总额_2015,负债总额_2015,营业总收入_2015,主营业务收入_2015,利润总额_2015,纳税总额_2015,所有者权益合计_2015,债权融资额度_2016,债权融资成本_2016,股权融资额度_2016,股权融资成本_2016,内部融资和贸易融资额度_2016,内部融资和贸易融资成本_2016,项目融资和政策融资额度_2016,项目融资和政策融资成本_2016,从业人数_2016,资产总额_2016,负债总额_2016,营业总收入_2016,主营业务收入_2016,利润总额_2016,纳税总额_2016,所有者权益合计_2016,债权融资额度_2017,债权融资成本_2017,股权融资额度_2017,股权融资成本_2017,内部融资和贸易融资额度_2017,内部融资和贸易融资成本_2017,项目融资和政策融资额度_2017,项目融资和政策融资成本_2017,从业人数_2017,资产总额_2017,负债总额_2017,营业总收入_2017,主营业务收入_2017,利润总额_2017,纳税总额_2017,所有者权益合计_2017,注册时间,注册资本,行业,企业类型,控制人类型,控制人持股比例,专利,商标,著作权,利润营收比_2015,利润营收比_2016,利润营收比_2017,政府依赖度_2015,政府依赖度_2016,政府依赖度_2017
5978465,3107.0,248.56,0.0,0.0,0.0,0.0,0.0,0.0,537.0,31070.0,43020.0,139815.0,111852.0,27963.0,27963.0,-11950.0,13384.0,1070.72,0.0,0.0,0.0,0.0,1036.0,0.0,45.0,133840.0,65725.0,347984.0,208790.4,34798.4,208790.4,68115.0,14340.0,1147.2,0.0,0.0,0.0,0.0,0.0,0.0,166.0,143400.0,70505.0,143400.0,86040.0,28680.0,28680.0,72895.0,2002.0,2390.0,0.0,2.0,1.0,0.53,1.0,1.0,1.0,0.19999856954854953,0.09999971263129158,0.1999986053095864,0.0,0.0029771398192450825,0.0
5978466,5232.0,418.56,0.0,201.0,0.0,0.0,0.0,0.0,324.0,52320.0,47960.0,31392.0,15696.0,6278.4,0.0,4360.0,0.0,0.0,41507.2,1660.288,0.0,0.0,0.0,0.0,406.0,122080.0,235440.0,415072.0,249043.2,207536.0,249043.2,-113360.0,0.0,0.0,0.0,0.0,0.0,0.0,8720.0,523.2,304.0,174400.0,340080.0,418560.0,292992.0,41856.0,251136.0,-165680.0,2009.0,4360.0,0.0,3.0,1.0,0.61,0.0,0.0,1.0,0.19999362915299587,0.49999879539261766,0.09999976108619771,0.0,0.0,0.02083328355962452
5978467,3848.0,307.84,0.0,0.0,0.0,0.0,0.0,0.0,153.0,38480.0,50505.0,34632.0,17316.0,3463.2,6926.4,-12025.0,0.0,0.0,0.0,0.0,0.0,0.0,3896.1,233.766,464.0,129870.0,187590.0,441558.0,309090.6,176623.2,176623.2,-57720.0,24050.0,1924.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,240500.0,471380.0,1010100.0,707070.0,505050.0,606060.0,-230880.0,2007.0,4810.0,3.0,1.0,1.0,0.88,1.0,0.0,1.0,0.09999711258048681,0.39999909411879275,0.49999950499999507,0.0,0.008823509429091016,0.0
5978469,0.0,0.0,0.0,0.0,0.0,0.0,2685.6,161.136,125.0,89520.0,82060.0,35808.0,14323.2,10742.4,7161.6,7460.0,20888.0,1671.04,0.0,0.0,0.0,0.0,0.0,0.0,585.0,208880.0,402840.0,856408.0,428204.0,428204.0,342563.2,-193960.0,0.0,0.0,24707.52,988.3008,0.0,0.0,0.0,0.0,200.0,179040.0,85790.0,411792.0,247075.2,123537.6,164716.8,93250.0,2009.0,7460.0,5.0,1.0,1.0,0.55,0.0,0.0,1.0,0.2999916222178782,0.49999941616680815,0.29999927147863126,0.07499790555446954,0.0,0.0
5978475,0.0,0.0,0.0,0.0,178983.0,10738.98,0.0,0.0,439.0,426150.0,833360.0,596610.0,238644.0,178983.0,357966.0,-407210.0,60608.0,4848.64,0.0,0.0,0.0,0.0,0.0,0.0,374.0,606080.0,298305.0,2363712.0,945484.8,472742.4,1418227.2,307775.0,32198.0,2575.84,0.0,0.0,0.0,0.0,0.0,0.0,533.0,321980.0,312510.0,998138.0,499069.0,299441.4,199627.6,9470.0,2000.0,9470.0,0.0,3.0,1.0,0.67,0.0,1.0,1.0,0.2999994971597909,0.19999991538735878,0.2999996994406591,0.0,0.0,0.0
5978479,0.0,0.0,0.0,0.0,31428.0,1885.68,0.0,0.0,101.0,134348.0,128040.0,104760.0,73332.0,52380.0,62856.0,-40740.0,15520.0,1241.6,0.0,0.0,0.0,0.0,0.0,0.0,735.0,155200.0,306520.0,201760.0,161408.0,80704.0,40352.0,-151320.0,0.0,0.0,3298.0,131.92,0.0,0.0,0.0,0.0,932.0,164900.0,325920.0,32980.0,19788.0,16490.0,6596.0,-161020.0,2000.0,1940.0,2.0,0.0,1.0,0.56,0.0,0.0,0.0,0.4999952272315079,0.3999980174562973,0.49998483975622326,0.0,0.0,0.0
5978496,0.0,0.0,0.0,0.0,0.0,0.0,3036.6,62.0,927.0,303660.0,444645.0,1336104.0,668052.0,133610.4,267220.8,-140985.0,0.0,0.0,0.0,0.0,403434.0,24206.04,0.0,0.0,45.0,433800.0,213285.0,1344780.0,1075824.0,403434.0,537912.0,220515.0,0.0,0.0,0.0,201.0,20822.4,1249.344,0.0,0.0,809.0,347040.0,509715.0,69408.0,55526.4,27763.2,41644.8,-162675.0,2001.0,7230.0,4.0,2.0,0.0,0.55,1.0,1.0,0.0,0.09999992515558283,0.299999776915349,0.3999942370585947,0.0022727255717177918,0.0,0.0
5978500,0.0,0.0,5860.8,234.432,0.0,0.0,1036.0,0.0,288.0,29600.0,44400.0,97680.0,48840.0,29304.0,0.0,-14800.0,0.0,0.0,29970.0,1198.8,0.0,0.0,0.0,0.0,845.0,111000.0,103600.0,299700.0,239760.0,149850.0,59940.0,7400.0,2960.0,236.8,0.0,0.0,0.0,0.0,0.0,0.0,441.0,29600.0,11100.0,112480.0,44992.0,22496.0,44992.0,18500.0,2013.0,7400.0,0.0,4.0,1.0,0.63,1.0,1.0,1.0,0.2999969287783704,0.499998331670565,0.1999982219219246,0.010605952027518146,0.0,0.0
5978511,0.0,0.0,58893.12,2355.7248,0.0,0.0,0.0,0.0,742.0,223080.0,436020.0,736164.0,441698.4,294465.6,0.0,-212940.0,0.0,0.0,0.0,0.0,82134.0,4928.04,0.0,0.0,730.0,60840.0,83655.0,273780.0,191646.0,136890.0,0.0,-22815.0,32955.0,2636.4,0.0,0.0,0.0,0.0,0.0,0.0,146.0,329550.0,486720.0,889785.0,355914.0,177957.0,177957.0,-157170.0,2004.0,5070.0,1.0,1.0,1.0,0.98,0.0,0.0,1.0,0.39999945664355135,0.49999817372279304,0.1999997752268523,0.0,0.0,0.0
5978521,0.0,0.0,0.0,0.0,77142.0,4628.52,0.0,0.0,368.0,111800.0,212420.0,257140.0,102856.0,77142.0,0.0,-100620.0,0.0,0.0,0.0,0.0,0.0,0.0,1844.7,110.682,443.0,61490.0,83850.0,24596.0,14757.6,2459.6,14757.6,-22360.0,33540.0,2683.2,0.0,0.0,0.0,0.0,0.0,0.0,350.0,335400.0,161244.0,33540.0,23478.0,13416.0,6708.0,5590.0,2005.0,5590.0,3.0,3.0,0.0,0.71,1.0,1.0,0.0,0.29999883332490734,0.09999593446355247,0.3999880742971289,0.0,0.07499695084766435,0.0
5978522,0.0,0.0,0.0,0.0,48165.6,2889.936,0.0,0.0,74.0,34160.0,15860.0,160552.0,80276.0,64220.8,64220.8,18300.0,0.0,0.0,878.4,35.136,0.0,0.0,0.0,0.0,476.0,36600.0,17080.0,21960.0,8784.0,4392.0,0.0,19520.0,0.0,0.0,0.0,0.0,0.0,0.0,5856.0,351.36,346.0,195200.0,385520.0,175680.0,70272.0,52704.0,70272.0,-190320.0,2001.0,2440.0,2.0,2.0,0.0,0.51,0.0,0.0,0.0,0.3999975086108637,0.19999089294658715,0.29999829235944697,0.0,0.0,0.03333314359549411
5978523,0.0,0.0,0.0,0.0,0.0,0.0,1541.1,92.466,907.0,154110.0,224160.0,523974.0,366781.8,261987.0,0.0,-70050.0,22416.0,1793.28,0.0,0.0,0.0,0.0,0.0,0.0,990.0,224160.0,438980.0,515568.0,360897.6,257784.0,206227.2,-214820.0,0.0,0.0,0.0,0.0,0.0,0.0,5463.9,327.834,498.0,182130.0,88730.0,637455.0,318727.5,191236.5,0.0,93400.0,2004.0,4670.0,5.0,1.0,1.0,0.92,1.0,0.0,1.0,0.4999990457559998,0.4999990301977039,0.29999952937928265,0.002941170857388234,0.0,0.008571415125122361
5978525,0.0,0.0,1926.72,77.0688,0.0,0.0,0.0,0.0,983.0,80280.0,110385.0,48168.0,24084.0,9633.6,9633.6,-30105.0,3243.0,0.0,0.0,0.0,0.0,0.0,1739.4,104.364,826.0,173940.0,334500.0,695760.0,417456.0,347880.0,0.0,-160560.0,0.0,0.0,17233.44,689.3376,0.0,0.0,0.0,0.0,198.0,93660.0,86970.0,430836.0,301585.2,86167.2,258501.6,6690.0,2003.0,6690.0,1.0,3.0,0.0,0.7,0.0,1.0,1.0,0.19999584795200234,0.4999992813624219,0.1999995357873163,0.0,0.0024999964068121096,0.0
5978526,0.0,0.0,10680.0,427.2,0.0,0.0,0.0,0.0,896.0,35600.0,48060.0,106800.0,42720.0,53400.0,42720.0,-12460.0,0.0,0.0,0.0,0.0,17942.4,1076.544,0.0,0.0,319.0,21360.0,8900.0,59808.0,23923.2,5980.8,23923.2,12460.0,4984.0,398.72,0.0,0.0,0.0,0.0,0.0,0.0,985.0,134348.0,23140.0,209328.0,104664.0,104664.0,41865.6,26700.0,2010.0,3560.0,5.0,3.0,0.0,0.54,0.0,0.0,0.0,0.49999531839589517,0.0999983280108345,0.49999761141552296,0.0,0.0,0.0
5978532,0.0,0.0,0.0,0.0,0.0,0.0,969.6,58.176,691.0,48480.0,22220.0,213312.0,127987.2,85324.8,42662.4,26260.0,0.0,0.0,0.0,0.0,0.0,0.0,323.2,19.392,436.0,16160.0,6060.0,19392.0,9696.0,9696.0,0.0,10100.0,0.0,0.0,4646.0,185.84,0.0,0.0,0.0,0.0,204.0,101000.0,193920.0,232300.0,139380.0,23230.0,92920.0,-92920.0,2012.0,4040.0,3.0,1.9946160385378293,0.0,0.53,0.0,0.0,0.0,0.39999812482127206,0.4999742175011602,0.09999956952402271,0.004545433236605364,0.01666580725003867,0.0
5978539,0.0,0.0,0.0,0.0,11203.2,672.192,0.0,0.0,563.0,93360.0,178940.0,37344.0,26140.8,18672.0,22406.4,-85580.0,13615.0,1089.2,0.0,0.0,0.0,0.0,0.0,0.0,541.0,136150.0,198390.0,408450.0,204225.0,122535.0,163380.0,-62240.0,12448.0,995.84,0.0,0.0,0.0,0.0,0.0,0.0,980.0,124480.0,120590.0,343711.0,19916.8,2489.6,14937.6,3890.0,2009.0,3890.0,0.0,0.0,0.5073884626314293,0.85,0.0,0.0,0.0,0.4999866113268175,0.29999926551777323,0.007243273438227353,0.0,0.0,0.0
5978540,2856.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,28560.0,35700.0,343711.0,63403.2,52836.0,0.0,-7140.0,0.0,0.0,0.0,201.0,1142.4,68.544,0.0,0.0,421.0,19040.0,21420.0,3808.0,3046.4,103128.0,0.0,-2380.0,7140.0,571.2,0.0,0.0,0.0,0.0,0.0,0.0,23.0,71400.0,33320.0,207060.0,144942.0,62118.0,124236.0,38080.0,2012.0,4760.0,0.0,2.0,1.0,0.75,0.0,0.0,0.0,0.1537217205101946,27.074822788133368,0.299998551151593,0.0,0.0,0.0
5978541,0.0,0.0,0.0,0.0,0.0,0.0,840.0,50.4,100.0,42000.0,60900.0,197400.0,138180.0,39480.0,118440.0,-18900.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,46.2,744.0,15400.0,7000.0,44660.0,35728.0,22330.0,17864.0,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,40.32,687.0,33600.0,16100.0,164640.0,82320.0,82320.0,65856.0,17500.0,2005.0,1400.0,1.0,0.0,1.0,0.87,0.0,0.0,0.0,0.19999898683390663,0.49998880454983097,0.4999969630893884,0.0042552975922107794,0.017240993260339,0.004081607861954191
5978542,0.0,0.0,1985.28,79.4112,0.0,0.0,0.0,0.0,916.0,15510.0,28200.0,49632.0,34742.4,9926.4,29779.2,-12690.0,0.0,0.0,0.0,0.0,0.0,0.0,2030.4,121.824,562.0,67680.0,66270.0,263952.0,131976.0,131976.0,105580.8,1410.0,0.0,0.0,0.0,0.0,76986.0,4619.16,0.0,0.0,693.0,91650.0,180480.0,256620.0,205296.0,51324.0,153972.0,-88830.0,2004.0,1410.0,3.0,2.0,0.0,0.75,0.0,0.0,0.0,0.1999959704229041,0.4999981057233674,0.19999922064055553,0.0,0.007692278549590269,0.0
5978545,0.0,0.0,0.0,0.0,0.0,0.0,4336.2,260.172,684.0,216810.0,417560.0,888921.0,622244.7,266676.3,177784.2,-200750.0,0.0,0.0,40150.0,1606.0,0.0,0.0,0.0,0.0,596.0,401500.0,196735.0,1003750.0,602250.0,200750.0,68845.0,204765.0,0.0,0.0,0.0,0.0,381585.6,1615.0,0.0,0.0,984.0,264990.0,385440.0,1271952.0,763171.2,254390.4,508780.8,-120450.0,2006.0,8030.0,5.0,4.0,1.0,0.97,0.0,1.0,1.0,0.2999996625125714,0.1999998007473965,0.1999998427614857,0.00487804329288734,0.0,0.0
5978547,15732.0,1258.56,0.0,0.0,0.0,0.0,0.0,0.0,486.0,157320.0,74290.0,220248.0,176198.4,110124.0,88099.2,83030.0,0.0,0.0,0.0,0.0,246468.0,14788.08,0.0,0.0,600.0,174800.0,83030.0,821560.0,575092.0,246468.0,164312.0,91770.0,0.0,0.0,36533.2,1461.328,0.0,0.0,0.0,0.0,121.0,96140.0,131100.0,365332.0,182666.0,182666.0,73066.4,-34960.0,2006.0,8740.0,4.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4999977298421332,0.2999996348414786,0.49999863138561257,0.0,0.0,0.0
5978548,0.0,0.0,50616.0,2024.64,0.0,0.0,0.0,0.0,865.0,112480.0,210900.0,506160.0,354312.0,253080.0,0.0,-98420.0,0.0,0.0,14060.0,562.4,0.0,0.0,0.0,0.0,967.0,175750.0,253080.0,140600.0,84360.0,70300.0,56240.0,-77330.0,0.0,0.0,0.0,0.0,0.0,0.0,10545.0,632.7,755.0,210900.0,101935.0,1054500.0,527250.0,316350.0,632700.0,108965.0,2011.0,7030.0,1.0,1.0,0.0,0.85,0.0,0.0,0.0,0.4999990121720164,0.49999644383752606,0.29999971550524845,0.0,0.0,0.009999990516841615
5978550,0.0,0.0,0.0,0.0,0.0,0.0,440.5,26.43,366.0,44050.0,35240.0,127745.0,89421.5,38323.5,0.0,8810.0,0.0,0.0,0.0,0.0,0.0,0.0,1585.8,95.148,681.0,158580.0,74885.0,602604.0,301302.0,301302.0,361562.4,83695.0,0.0,0.0,0.0,0.0,116556.3,6993.378,0.0,0.0,329.0,185010.0,352400.0,388521.0,271964.7,194260.5,0.0,-167390.0,2010.0,8810.0,2.517910236443438,4.0,1.0,0.62,0.0,0.0,0.0,0.2999976515898737,0.49999917026908175,0.4999987130715893,0.0034482488688491225,0.002631574580363588,0.0
5978551,0.0,0.0,0.0,0.0,0.0,0.0,742.5,44.55,715.0,14850.0,29040.0,74250.0,29700.0,14850.0,29700.0,-14190.0,0.0,0.0,0.0,0.0,0.0,0.0,211.2,12.672,626.0,5280.0,7425.0,7920.0,3168.0,2376.0,4752.0,-2145.0,0.0,0.0,0.0,0.0,25245.0,1514.7,0.0,0.0,595.0,28050.0,41580.0,84150.0,33660.0,42075.0,33660.0,-13530.0,2000.0,330.0,2.0,0.0,1.0,0.57,0.0,0.0,0.0,0.19999730643358338,0.29996212599419264,0.4999940582999608,0.00999986532167917,0.026663300088372678,0.0
5978559,0.0,0.0,0.0,0.0,0.0,0.0,3660.8,219.648,460.0,183040.0,176000.0,54912.0,43929.6,16473.6,21964.8,7040.0,0.0,0.0,0.0,0.0,0.0,0.0,3942.4,236.544,192.0,98560.0,137280.0,88704.0,70963.2,44352.0,0.0,-38720.0,0.0,260.0,0.0,0.0,0.0,0.0,15840.0,950.4,807.0,316800.0,154880.0,1457280.0,874368.0,145728.0,0.0,161920.0,2002.0,7040.0,4.0,0.0,1.0,0.88,1.0,0.0,1.0,0.29999453681277655,0.49999436333915787,0.09999993137905455,0.06666545262506146,0.044443943407925145,0.010869557758592887
5978561,756.0,60.48,0.0,0.0,0.0,0.0,0.0,0.0,498.0,7560.0,0.0,756.0,302.4,75.6,453.6,7560.0,0.0,0.0,0.0,0.0,22226.4,1333.584,0.0,0.0,65.0,15120.0,7560.0,74088.0,44452.8,7408.8,44452.8,7560.0,0.0,0.0,0.0,0.0,159894.0,9593.64,0.0,0.0,584.0,113400.0,211680.0,532980.0,426384.0,53298.0,319788.0,-98280.0,2014.0,7560.0,3.0,2.0,0.0,0.73,0.0,0.0,0.0,0.09986789960369881,0.0999986502719702,0.09999981237605093,0.0,0.0,0.0
5978564,38160.0,3052.8,0.0,0.0,0.0,0.0,0.0,0.0,404.0,381600.0,161244.0,954000.0,763200.0,381600.0,190800.0,-181260.0,0.0,0.0,0.0,0.0,0.0,0.0,16281.6,976.896,80.0,407040.0,601020.0,691968.0,553574.4,276787.2,138393.6,-193980.0,0.0,0.0,0.0,0.0,648720.0,38923.2,0.0,0.0,702.0,432480.0,213060.0,2162400.0,1297440.0,216240.0,864960.0,219420.0,2000.0,6360.0,2.0,0.0,1.0,0.99,1.0,1.0,0.0,0.3999995807132278,0.3999994219394222,0.09999995375510833,0.0,0.02352937776114248,0.0
5978566,6220.0,497.6,0.0,0.0,0.0,0.0,0.0,0.0,388.0,62200.0,29545.0,174160.0,69664.0,52248.0,0.0,32655.0,0.0,0.0,12315.6,492.624,0.0,0.0,0.0,0.0,776.0,102630.0,199040.0,205260.0,123156.0,61578.0,41052.0,-96410.0,0.0,0.0,0.0,0.0,67176.0,4030.56,0.0,0.0,508.0,111960.0,54425.0,223920.0,89568.0,22392.0,89568.0,57535.0,2005.0,3110.0,4.0,0.0,0.0,0.64,1.0,1.0,0.0,0.29999827745591723,0.2999985384461734,0.09999955341392723,0.0,0.0,0.0
5978570,0.0,0.0,0.0,0.0,102254.4,6135.264,0.0,0.0,336.0,126240.0,120980.0,340848.0,272678.4,68169.6,136339.2,5260.0,0.0,0.0,28719.6,1148.784,0.0,0.0,0.0,0.0,104.0,110460.0,157800.0,287196.0,205084.0,143598.0,114878.4,-47340.0,0.0,0.0,0.0,0.0,5049.6,302.976,0.0,0.0,895.0,42080.0,55230.0,16832.0,6732.8,6732.8,6732.8,-13150.0,2009.0,5260.0,4.0,0.0,0.0,0.78,0.0,1.0,0.0,0.19999941322990533,0.4999982590347392,0.39997623715321096,0.0,0.0,0.0
5978579,0.0,0.0,0.0,0.0,10560.0,633.6,0.0,0.0,478.0,8000.0,0.0,35200.0,205084.0,7040.0,21120.0,8000.0,0.0,0.0,18432.0,737.28,0.0,0.0,0.0,0.0,858.0,64000.0,28000.0,230400.0,161280.0,92160.0,138240.0,36000.0,2400.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,24000.0,16000.0,62400.0,31200.0,31200.0,37440.0,8000.0,2014.0,8000.0,5.0,4.0,1.0,0.6,0.0,0.0,0.0,0.1999943183432289,0.39999826389642407,0.4999919873078957,0.0,0.0,0.0
5978584,0.0,0.0,0.0,0.0,37845.0,2270.7,0.0,0.0,336.0,420500.0,824180.0,126150.0,50460.0,50460.0,50460.0,-403680.0,0.0,0.0,0.0,0.0,638319.0,38299.14,0.0,0.0,614.0,462550.0,454140.0,2127730.0,1489411.0,212773.0,425546.0,8410.0,0.0,0.0,0.0,0.0,108993.6,6539.616,0.0,0.0,64.0,302760.0,588700.0,363312.0,145324.8,72662.4,217987.2,-285940.0,2005.0,8410.0,2.0,2.0,1.0,0.73,0.0,1.0,1.0,0.3999968291967563,0.09999995300157774,0.19999944951047718,0.0,0.0,0.0
5978586,0.0,0.0,0.0,0.0,76824.0,4609.44,0.0,0.0,23.0,58200.0,27645.0,256080.0,204864.0,76824.0,102432.0,30555.0,0.0,0.0,232.8,9.312,0.0,0.0,0.0,0.0,116.0,29100.0,13095.0,2910.0,2328.0,1164.0,582.0,16005.0,0.0,0.0,0.0,0.0,0.0,0.0,3492.0,209.52,674.0,87300.0,84390.0,401580.0,281106.0,40158.0,80316.0,2910.0,2011.0,2910.0,2.0,0.0,0.0,0.81,0.0,0.0,0.0,0.2999988284956713,0.39986259017519754,0.09999975098423482,0.0,0.0,0.008695630520368244
5978587,0.0,0.0,0.0,0.0,9266.4,555.984,0.0,0.0,779.0,7920.0,14080.0,30888.0,18532.8,9266.4,12355.2,-6160.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,10.56,658.0,3520.0,5280.0,16192.0,11334.4,3238.4,3238.4,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,66.0,140.0,22000.0,42240.0,39600.0,31680.0,7920.0,7920.0,-20240.0,2012.0,880.0,1.0,1.0,0.0,0.74,1.0,0.0,1.0,0.2999902878047201,0.19998764898412896,0.1999949496224843,0.0,0.010868893966528747,0.02777707633645615
5978588,0.0,0.0,0.0,0.0,26082.0,1564.92,0.0,0.0,664.0,24840.0,35190.0,86940.0,43470.0,26082.0,34776.0,-10350.0,0.0,0.0,0.0,0.0,0.0,0.0,193.2,11.592,65.0,19320.0,26910.0,48300.0,33810.0,9660.0,9660.0,-7590.0,0.0,0.0,0.0,0.0,0.0,0.0,883.2,52.992,963.0,22080.0,31050.0,83904.0,67123.2,8390.4,16780.8,-8970.0,2009.0,1380.0,0.0,0.0,1.0,0.77,0.0,0.0,0.0,0.29999654938406506,0.1999958592989793,0.09999880817591324,0.0,0.003999917185979586,0.010526190334306657
5978595,0.0,0.0,8089.2,323.568,0.0,0.0,0.0,0.0,296.0,337050.0,164780.0,134820.0,67410.0,40446.0,53928.0,172270.0,29960.0,2396.8,0.0,0.0,0.0,0.0,0.0,0.0,667.0,299600.0,584220.0,659120.0,461384.0,263648.0,395472.0,-284620.0,0.0,0.0,0.0,0.0,56849.1,3410.946,0.0,0.0,540.0,82390.0,112350.0,189497.0,151597.6,75798.8,0.0,-29960.0,2006.0,7490.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.2999977748273637,0.39999939313115496,0.3999978891597801,0.0,0.0,0.0
5978596,6336.0,506.88,0.0,0.0,0.0,0.0,0.0,0.0,201.0,63360.0,55440.0,234432.0,93772.8,117216.0,46886.4,7920.0,0.0,0.0,0.0,0.0,0.0,0.0,7128.0,427.68,479.0,356400.0,348480.0,463320.0,324324.0,185328.0,92664.0,7920.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,47.52,366.0,79200.0,71280.0,110880.0,77616.0,33264.0,44352.0,7920.0,2007.0,7920.0,3.0,4.0,1.0,0.69,1.0,1.0,0.0,0.49999786719446493,0.3999991366676667,0.29999729439669554,0.0,0.015384582179525642,0.007142792723730846
5978614,29575.0,2366.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,295750.0,145600.0,29575.0,17745.0,5915.0,17745.0,150150.0,0.0,0.0,0.0,0.0,0.0,0.0,7644.0,458.64,251.0,254800.0,125125.0,993720.0,397488.0,198744.0,596232.0,129675.0,34125.0,2730.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,341250.0,168350.0,750750.0,525525.0,150150.0,0.0,172900.0,2002.0,4550.0,5.0,4.0,0.0,0.87,0.0,0.0,0.0,0.19999323776034622,0.199999798736265,0.19999973360008844,0.0,0.007692299951394808,0.0
5978623,0.0,0.0,9959.04,398.3616,0.0,0.0,0.0,0.0,365.0,47880.0,59850.0,124488.0,62244.0,49795.2,49795.2,-11970.0,0.0,0.0,0.0,0.0,0.0,0.0,3830.4,229.824,347.0,95760.0,43890.0,430920.0,344736.0,172368.0,258552.0,51870.0,0.0,0.0,0.0,0.0,46683.0,2800.98,0.0,0.0,52.0,119700.0,55860.0,155610.0,108927.0,15561.0,62244.0,63840.0,2012.0,7980.0,1.0,0.0,0.0,0.9,1.0,1.0,1.0,0.39999678686470286,0.39999907175561183,0.09999935737190815,0.0,0.008888868261235819,0.0
5978624,0.0,0.0,0.0,201.0,113097.6,6785.856,0.0,0.0,300.0,114240.0,166005.0,376992.0,150796.8,75398.4,226195.2,-51765.0,3213.0,257.04,0.0,0.0,0.0,0.0,0.0,0.0,299.0,32130.0,28560.0,128520.0,102816.0,51408.0,51408.0,3570.0,0.0,0.0,0.0,0.0,0.0,0.0,3213.0,62.0,616.0,107100.0,207060.0,235620.0,117810.0,70686.0,47124.0,-99960.0,2007.0,3570.0,0.0,4.0,1.0,0.65,0.0,0.0,0.0,0.1999994694861708,0.39999688766816316,0.2999987267688364,0.0,0.0,0.013636305762219835
5978635,0.0,0.0,26004.0,1040.16,0.0,0.0,0.0,0.0,682.0,108350.0,159570.0,260040.0,208032.0,130020.0,156024.0,-51220.0,0.0,0.0,0.0,0.0,2127.6,127.656,0.0,0.0,755.0,23640.0,32505.0,7092.0,4255.2,709.2,2836.8,-8865.0,0.0,0.0,1587.82,63.5128,27022.0,0.0,0.0,0.0,159.0,25610.0,47280.0,79391.0,63512.8,7939.1,15878.2,-21670.0,2004.0,1970.0,0.0,0.0,1.0,0.76,1.0,1.0,1.0,0.49999807722628353,0.09998590159311999,0.09999874042724709,0.0,0.0,0.0
5978636,0.0,0.0,1228.16,49.1264,0.0,0.0,0.0,0.0,553.0,16160.0,28280.0,30704.0,15352.0,6140.8,6140.8,-12120.0,0.0,0.0,0.0,0.0,0.0,0.0,1212.0,72.72,815.0,24240.0,33330.0,109080.0,76356.0,10908.0,43632.0,-9090.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,121.2,201.0,40400.0,76760.0,343711.0,115948.0,49692.0,99384.0,-36360.0,2013.0,2020.0,5.0,0.0,0.0,0.98,0.0,1.0,1.0,0.199993486402866,0.09999908325006188,0.1445745275114049,0.0,0.011111009250006876,0.005877013313471744
5978640,0.0,0.0,588.0,23.52,0.0,0.0,0.0,0.0,819.0,5880.0,4410.0,14700.0,8820.0,2940.0,2940.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,235.2,14.112,346.0,23520.0,41160.0,115248.0,92198.4,57624.0,23049.6,-17640.0,0.0,0.0,2381.4,95.256,0.0,0.0,0.0,0.0,500.0,26460.0,47040.0,119070.0,47628.0,11907.0,47628.0,-20580.0,2014.0,2940.0,0.0,1.0,0.0,0.99,1.0,1.0,0.0,0.19998639548330047,0.4999956615675624,0.0999991601649436,0.0,0.002040798618643112,0.0
5978642,0.0,0.0,3256.2,130.248,0.0,0.0,0.0,0.0,508.0,60300.0,56280.0,162810.0,97686.0,16281.0,97686.0,4020.0,0.0,0.0,0.0,0.0,0.0,0.0,6030.0,361.8,22.0,120600.0,58290.0,156780.0,78390.0,47034.0,31356.0,62310.0,5628.0,450.24,0.0,201.0,0.0,0.0,0.0,0.0,95.0,56280.0,26130.0,84420.0,50652.0,25326.0,0.0,30150.0,2010.0,4020.0,0.0,4.0,1.0,0.64,0.0,0.0,1.0,0.09999938579088637,0.2999980865028288,0.29999644638182443,0.0,0.038461293141388304,0.0
